Time 0
Waiting clients: (1,18,8);(2,47,4);(3,34,3);(4,53,6);(5,83,6);(6,54,6);(7,81,6);(8,16,6);(9,88,8);(10,71,5);(11,31,3);(12,72,9);(13,51,9);(14,65,8);(15,19,9);(16,10,7);(17,99,4);(18,97,5);(19,70,7);(20,93,9);(21,48,7);(22,68,9);(23,60,8);(24,98,5);(25,80,6);(26,45,3);(27,62,3);(28,52,5);(29,98,3);(30,12,9);(31,90,9);(32,51,5);(33,23,7);(34,48,5);(35,46,7);(36,99,8);(37,47,3);(38,17,6);(39,26,3);(40,40,6);(41,87,7);(42,20,4);(43,64,4);(44,20,5);(45,78,8);(46,90,9);(47,80,3);(48,88,4);(49,40,9);(50,68,4);(51,60,5);(52,91,9);(53,86,7);(54,30,8);(55,51,7);(56,25,9);(57,39,7);(58,17,7);(59,50,8);(60,25,3);(61,86,9);(62,34,3);(63,100,9);(64,22,5);(65,95,5);(66,23,7);(67,78,7);(68,13,6);(69,29,8);(70,63,8);(71,67,9);(72,68,4);(73,70,4);(74,96,5);(75,33,5);(76,52,9);(77,11,3);(78,78,8);(79,27,3);(80,19,4);(81,54,3);(82,72,8);(83,88,7);(84,74,4);(85,73,9);(86,62,7);(87,60,3);(88,95,8);(89,13,5);(90,94,6);(91,35,5);(92,93,7);(93,44,7);(94,48,4);(95,83,7);(96,44,4);(97,62,6);(98,51,5);(99,46,8);(100,99,4);(101,62,9);(102,20,7);(103,85,3);(104,19,7);(105,51,9);(106,18,5);(107,33,8);(108,10,4);(109,73,4);(110,27,9);(111,44,6);(112,98,6);(113,46,7);(114,77,4);(115,93,5);(116,44,5);(117,99,7);(118,26,8);(119,72,5);(120,44,7);(121,26,7);(122,10,4);(123,85,6);(124,90,9);(125,38,6);(126,84,4);(127,22,7);(128,52,9);(129,88,5);(130,23,5);(131,22,7);(132,11,8);(133,87,5);(134,93,3);(135,57,9);(136,62,5);(137,48,6);(138,59,6);(139,82,8);(140,74,7);(141,29,3);(142,89,6);(143,73,3);(144,39,3);(145,25,5);(146,39,9);(147,61,7);(148,30,3);(149,10,7);(150,45,5);(151,40,3);(152,50,3);(153,86,5);(154,44,9);(155,28,3);(156,32,4);(157,57,5);(158,92,6);(159,53,7);(160,53,4);(161,49,7);(162,46,8);(163,49,7);(164,20,3);(165,65,5);(166,11,4);(167,40,7);(168,84,9);(169,73,4);(170,85,4);(171,18,3);(172,11,8);(173,46,6);(174,61,8);(175,53,7);(176,66,8);(177,11,7);(178,80,3);(179,56,9);(180,15,3);(181,29,4);(182,62,4);(183,48,4);(184,38,9);(185,66,4);(186,20,8);(187,72,8);(188,56,5);(189,19,3);(190,46,4);(191,80,4);(192,31,3);(193,76,8);(194,32,7);(195,22,4);(196,84,4);(197,82,8);(198,33,8);(199,50,3);(200,19,4);(201,89,5);(202,57,7);(203,58,9);(204,47,6);(205,10,3);(206,75,3);(207,17,3);(208,64,7);(209,47,7);(210,94,6);(211,65,7);(212,89,4);(213,70,9);(214,29,5);(215,28,9);(216,25,4);(217,46,4);(218,72,3);(219,14,7);(220,41,5);(221,75,8);(222,100,7);(223,39,6);(224,11,3);(225,12,9);(226,52,4);(227,86,9);(228,55,4);(229,12,4);(230,66,5);(231,75,7);(232,83,8);(233,75,7);(234,35,3);(235,33,4);(236,55,5);(237,44,4);(238,33,7);(239,28,7);(240,59,5);(241,94,3);(242,30,8);(243,44,9);(244,73,9);(245,65,8);(246,98,3);(247,64,5);(248,87,7);(249,71,8);(250,43,3);(251,57,5);(252,92,5);(253,52,5);(254,23,9);(255,62,4);(256,96,4);(257,77,9);(258,96,9);(259,77,3);(260,18,6);(261,11,6);(262,24,4);(263,58,9);(264,75,5);(265,13,9);(266,53,7);(267,39,6);(268,32,3);(269,62,6);(270,49,6);(271,76,3);(272,48,3);(273,73,9);(274,81,6);(275,27,6);(276,95,3);(277,95,9);(278,13,3);(279,47,6);(280,97,6);(281,83,7);(282,98,3);(283,95,4);(284,82,4);(285,36,4);(286,29,9);(287,44,3);(288,75,5);(289,68,7);(290,27,7);(291,85,4);(292,81,8);(293,15,6);(294,70,4);(295,78,4);(296,63,9);(297,56,4);(298,29,3);(299,84,9);(300,25,6);(301,97,5);(302,84,3);(303,52,4);(304,56,5);(305,20,8);(306,17,4);(307,50,8);(308,77,3);(309,30,9);(310,17,7);(311,64,3);(312,39,5);(313,50,8);(314,85,8);(315,50,8);(316,30,8);(317,79,5);(318,23,9);(319,72,3);(320,41,4);(321,17,8);(322,51,6);(323,37,6);(324,20,7);(325,38,5);(326,76,6);(327,73,9);(328,73,5);(329,59,5);(330,78,8);(331,61,5);(332,60,7);(333,78,3);(334,70,9);(335,35,6);(336,76,6);(337,98,3);(338,55,3);(339,12,7);(340,73,7);(341,51,4);(342,38,4);(343,17,6);(344,71,5);(345,81,4);(346,27,5);(347,94,5);(348,43,8);(349,68,9);(350,75,8);(351,65,9);(352,72,4);(353,45,4);(354,28,7);(355,91,3);(356,70,7);(357,68,6);(358,49,6);(359,22,6);(360,95,3);(361,13,8);(362,23,5);(363,30,8);(364,28,3);(365,81,3);(366,68,5);(367,28,9);(368,30,7);(369,90,8);(370,91,5);(371,82,3);(372,18,5);(373,28,7);(374,21,7);(375,78,3);(376,37,7);(377,21,5);(378,77,6);(379,20,7);(380,26,7);(381,76,8);(382,46,5);(383,21,7);(384,50,8);(385,55,5);(386,54,7);(387,95,6);(388,72,8);(389,63,6);(390,85,5);(391,41,4);(392,26,9);(393,63,8);(394,27,4);(395,12,7);(396,50,7);(397,11,7);(398,25,4);(399,10,8);(400,30,3);(401,95,6);(402,66,6);(403,87,8);(404,84,9);(405,49,6);(406,62,3);(407,98,8);(408,43,5);(409,71,9);(410,13,6);(411,56,4);(412,69,8);(413,19,8);(414,31,8);(415,65,8);(416,84,4);(417,80,5);(418,11,4);(419,17,9);(420,36,4);(421,63,8);(422,47,9);(423,44,6);(424,40,6);(425,78,8);(426,13,6);(427,88,7);(428,59,6);(429,53,5);(430,98,4);(431,62,6);(432,25,5);(433,21,7);(434,85,8);(435,60,8);(436,83,9);(437,42,6);(438,34,4);(439,47,8);(440,13,6);(441,92,8);(442,30,3);(443,39,9);(444,37,9);(445,71,8);(446,43,7);(447,98,6);(448,60,3);(449,94,3);(450,66,8);(451,13,9);(452,90,6);(453,48,9);(454,13,7);(455,82,7);(456,21,6);(457,44,9);(458,59,3);(459,19,3);(460,33,7);(461,37,4);(462,86,7);(463,86,6);(464,72,3);(465,76,9);(466,95,8);(467,54,4);(468,88,8);(469,39,8);(470,40,8);(471,79,9);(472,17,7);(473,64,8);(474,28,9);(475,73,8);(476,22,7);(477,83,9);(478,53,4);(479,73,4);(480,93,3);(481,25,7);(482,18,7);(483,27,4);(484,15,4);(485,45,8);(486,70,9);(487,88,7);(488,32,5);(489,48,4);(490,94,9);(491,92,7);(492,92,9);(493,52,6);(494,46,6);(495,10,9);(496,17,9);(497,16,6);(498,83,8);(499,48,5);(500,86,5);(501,74,7);(502,43,8);(503,86,9);(504,91,7);(505,72,6);(506,17,7);(507,22,5);(508,60,3);(509,70,8);(510,53,7);(511,36,3);(512,10,7);(513,53,7);(514,78,3);(515,26,3);(516,38,6);(517,29,6);(518,92,4);(519,78,4);(520,68,9);(521,70,5);(522,75,9);(523,19,6);(524,44,8);(525,14,8);(526,47,6);(527,41,6);(528,55,8);(529,58,6);(530,55,5);(531,53,7);(532,30,9);(533,87,8);(534,60,6);(535,34,9);(536,62,9);(537,79,9);(538,59,6);(539,18,7);(540,39,4);(541,69,6);(542,29,4);(543,71,6);(544,83,6);(545,55,7);(546,20,4);(547,84,6);(548,63,3);(549,40,3);(550,53,3);(551,23,9);(552,91,5);(553,54,7);(554,72,7);(555,11,7);(556,77,3);(557,17,6);(558,11,7);(559,84,7);(560,58,8);(561,19,6);(562,88,3);(563,62,7);(564,15,7);(565,16,9);(566,50,9);(567,69,6);(568,90,6);(569,27,3);(570,43,5);(571,46,6);(572,38,7);(573,85,7);(574,87,3);(575,24,7);(576,75,8);(577,61,6);(578,34,5);(579,55,5);(580,55,3);(581,87,8);(582,74,4);(583,85,7);(584,20,6);(585,73,8);(586,24,8);(587,50,5);(588,28,6);(589,62,4);(590,53,4);(591,10,8);(592,45,3);(593,71,5);(594,13,8);(595,41,5);(596,77,5);(597,23,5);(598,67,6);(599,79,6);(600,14,9);(601,69,3);(602,27,6);(603,44,5);(604,36,8);(605,58,7);(606,40,3);(607,77,5);(608,15,5);(609,62,8);(610,31,5);(611,87,8);(612,29,4);(613,37,3);(614,64,6);(615,55,9);(616,78,5);(617,57,5);(618,41,6);(619,15,3);(620,92,6);(621,100,4);(622,33,3);(623,95,8);(624,48,3);(625,59,5);(626,67,8);(627,57,7);(628,44,8);(629,57,7);(630,67,8);(631,42,6);(632,38,8);(633,61,8);(634,66,4);(635,61,3);(636,94,6);(637,29,7);(638,63,5);(639,66,6);(640,74,8);(641,27,8);(642,70,7);(643,43,7);(644,67,7);(645,98,9);(646,51,4);(647,99,4);(648,100,6);(649,12,8);(650,37,3);(651,34,9);(652,98,4);(653,96,9);(654,35,7);(655,58,3);(656,29,6);(657,44,6);(658,40,4);(659,51,5);(660,85,7);(661,64,9);(662,18,9);(663,35,3);(664,73,6);(665,12,5);(666,22,4);(667,53,3);(668,90,5);(669,21,3);(670,82,5);(671,28,7);(672,94,6);(673,50,6);(674,38,3);(675,89,7);(676,35,7);(677,31,4);(678,80,8);(679,27,8);(680,43,3);(681,29,4);(682,18,3);(683,42,5);(684,52,8);(685,26,8);(686,56,9);(687,33,5);(688,13,9);(689,89,9);(690,56,8);(691,90,3);(692,37,4);(693,62,6);(694,63,8);(695,17,9);(696,38,7);(697,28,9);(698,73,8);(699,37,5);(700,62,4);(701,64,9);(702,34,7);(703,79,8);(704,88,6);(705,41,6);(706,32,6);(707,67,4);(708,13,9);(709,29,6);(710,72,7);(711,96,8);(712,46,8);(713,63,5);(714,94,9);(715,35,6);(716,45,6);(717,10,9);(718,41,7);(719,78,3);(720,33,8);(721,64,7);(722,29,6);(723,28,7);(724,49,3);(725,63,7);(726,57,5);(727,25,7);(728,38,8);(729,14,6);(730,74,8);(731,79,3);(732,25,5);(733,22,7);(734,31,9);(735,92,8);(736,45,3);(737,86,8);(738,40,9);(739,33,9);(740,17,5);(741,20,5);(742,75,3);(743,24,6);(744,95,7);(745,83,3);(746,28,4);(747,52,9);(748,25,4);(749,75,8);(750,74,7);(751,23,6);(752,93,5);(753,42,6);(754,38,5);(755,96,8);(756,59,3);(757,87,4);(758,77,3);(759,49,6);(760,56,9);(761,39,7);(762,91,7);(763,53,5);(764,94,6);(765,38,7);(766,58,7);(767,64,3);(768,34,4);(769,15,4);(770,50,5);(771,27,5);(772,10,8);(773,65,6);(774,91,9);(775,46,7);(776,27,8);(777,79,5);(778,58,9);(779,71,8);(780,53,6);(781,13,8);(782,14,3);(783,30,9);(784,28,9);(785,29,8);(786,23,8);(787,36,6);(788,40,4);(789,80,4);(790,33,9);(791,67,4);(792,52,7);(793,54,8);(794,88,3);(795,65,9);(796,37,3);(797,49,7);(798,16,4);(799,15,6);(800,13,4);(801,52,3);(802,73,9);(803,75,4);(804,15,8);(805,15,7);(806,30,9);(807,98,7);(808,95,7);(809,27,4);(810,13,3);(811,51,3);(812,34,6);(813,40,9);(814,65,9);(815,45,4);(816,78,3);(817,13,7);(818,79,6);(819,15,3);(820,41,6);(821,18,3);(822,32,4);(823,33,6);(824,69,8);(825,27,3);(826,96,5);(827,95,7);(828,80,9);(829,49,4);(830,43,6);(831,42,8);(832,54,8);(833,16,8);(834,42,8);(835,69,3);(836,73,5);(837,45,8);(838,21,6);(839,91,9);(840,23,7);(841,25,8);(842,60,5);(843,81,7);(844,26,9);(845,99,4);(846,66,6);(847,40,9);(848,61,7);(849,33,6);(850,23,4);(851,25,4);(852,96,6);(853,13,9);(854,61,3);(855,57,3);(856,54,6);(857,17,7);(858,71,8);(859,10,6);(860,51,6);(861,35,8);(862,54,9);(863,81,5);(864,38,5);(865,22,7);(866,64,9);(867,93,6);(868,57,3);(869,30,6);(870,80,5);(871,87,4);(872,72,4);(873,39,8);(874,96,5);(875,59,9);(876,68,5);(877,59,7);(878,47,8);(879,24,4);(880,47,4);(881,30,5);(882,98,5);(883,83,8);(884,94,9);(885,56,3);(886,10,3);(887,64,7);(888,29,3);(889,12,9);(890,33,6);(891,51,7);(892,98,3);(893,46,6);(894,85,7);(895,64,7);(896,51,9);(897,75,4);(898,15,6);(899,43,8);(900,77,8);(901,95,3);(902,86,7);(903,67,8);(904,23,8);(905,78,6);(906,55,7);(907,87,5);(908,89,5);(909,55,5);(910,56,9);(911,86,9);(912,41,8);(913,61,5);(914,52,9);(915,43,6);(916,98,9);(917,96,3);(918,21,9);(919,66,9);(920,27,8);(921,84,7);(922,76,3);(923,29,8);(924,49,8);(925,100,6);(926,84,3);(927,58,5);(928,58,3);(929,80,5);(930,24,8);(931,42,3);(932,16,9);(933,18,5);(934,55,6);(935,94,5);(936,86,8);(937,43,6);(938,66,3);(939,65,5);(940,94,4);(941,90,5);(942,75,5);(943,12,7);(944,12,7);(945,28,6);(946,32,7);(947,72,3);(948,73,7);(949,77,5);(950,83,6);(951,31,7);(952,73,4);(953,70,6);(954,47,8);(955,89,9);(956,84,8);(957,93,8);(958,82,9);(959,44,6);(960,72,5);(961,15,4);(962,66,9);(963,35,9);(964,65,3);(965,84,5);(966,88,6);(967,37,4);(968,29,5);(969,35,7);(970,47,9);(971,70,4);(972,52,6);(973,15,8);(974,81,9);(975,31,7);(976,94,9);(977,83,3);(978,79,6);(979,60,5);(980,33,3);(981,32,8);(982,80,5);(983,62,5);(984,62,3);(985,91,3);(986,76,3);(987,40,5);(988,30,6);(989,37,9);(990,87,9);(991,74,5);(992,28,4);(993,42,7);(994,69,8);(995,52,4);(996,31,4);(997,55,5);(998,51,5);(999,35,9);(1000,10,7);
Queue 1: closed
Queue 2: closed
Queue 3: closed
Queue 4: closed
Queue 5: closed
Queue 6: closed
Queue 7: closed
Queue 8: closed
Queue 9: closed
